timestamp, power.draw [W]
Sat Mar  7 18:02:27 IST 2026, 243 W
Sat Mar  7 18:02:28 IST 2026, 255 W
Sat Mar  7 18:02:28 IST 2026, 239 W
Sat Mar  7 18:02:28 IST 2026, 275 W
Sat Mar  7 18:02:28 IST 2026, 247 W
Sat Mar  7 18:02:29 IST 2026, 220 W
Sat Mar  7 18:02:29 IST 2026, 208 W
Sat Mar  7 18:02:29 IST 2026, 237 W
Sat Mar  7 18:02:29 IST 2026, 218 W
Sat Mar  7 18:02:30 IST 2026, 227 W
Sat Mar  7 18:02:30 IST 2026, 218 W
Sat Mar  7 18:02:30 IST 2026, 251 W
Sat Mar  7 18:02:30 IST 2026, 232 W
Sat Mar  7 18:02:31 IST 2026, 186 W
Sat Mar  7 18:02:31 IST 2026, 178 W
Sat Mar  7 18:02:31 IST 2026, 203 W
Sat Mar  7 18:02:31 IST 2026, 194 W
Sat Mar  7 18:02:32 IST 2026, 177 W
Sat Mar  7 18:02:32 IST 2026, 163 W
Sat Mar  7 18:02:32 IST 2026, 192 W
Sat Mar  7 18:02:32 IST 2026, 185 W
Sat Mar  7 18:02:33 IST 2026, 170 W
Sat Mar  7 18:02:33 IST 2026, 151 W
Sat Mar  7 18:02:33 IST 2026, 191 W
Sat Mar  7 18:02:33 IST 2026, 169 W
Sat Mar  7 18:02:34 IST 2026, 163 W
Sat Mar  7 18:02:34 IST 2026, 154 W
Sat Mar  7 18:02:34 IST 2026, 184 W
Sat Mar  7 18:02:34 IST 2026, 167 W
Sat Mar  7 18:02:35 IST 2026, 163 W
Sat Mar  7 18:02:35 IST 2026, 160 W
Sat Mar  7 18:02:35 IST 2026, 188 W
Sat Mar  7 18:02:35 IST 2026, 166 W
Sat Mar  7 18:02:36 IST 2026, 102 W
Sat Mar  7 18:02:36 IST 2026, 91 W
Sat Mar  7 18:02:36 IST 2026, 117 W
Sat Mar  7 18:02:36 IST 2026, 109 W
Sat Mar  7 18:02:37 IST 2026, 99 W
Sat Mar  7 18:02:37 IST 2026, 94 W
Sat Mar  7 18:02:37 IST 2026, 117 W
Sat Mar  7 18:02:37 IST 2026, 109 W
Sat Mar  7 18:02:38 IST 2026, 102 W
Sat Mar  7 18:02:38 IST 2026, 87 W
Sat Mar  7 18:02:38 IST 2026, 118 W
Sat Mar  7 18:02:38 IST 2026, 103 W
Sat Mar  7 18:02:39 IST 2026, 249 W
Sat Mar  7 18:02:39 IST 2026, 247 W
Sat Mar  7 18:02:39 IST 2026, 268 W
Sat Mar  7 18:02:39 IST 2026, 249 W
Sat Mar  7 18:02:40 IST 2026, 252 W
Sat Mar  7 18:02:40 IST 2026, 233 W
Sat Mar  7 18:02:40 IST 2026, 262 W
Sat Mar  7 18:02:40 IST 2026, 244 W
Sat Mar  7 18:02:41 IST 2026, 259 W
Sat Mar  7 18:02:41 IST 2026, 233 W
Sat Mar  7 18:02:41 IST 2026, 260 W
Sat Mar  7 18:02:41 IST 2026, 248 W
Sat Mar  7 18:02:42 IST 2026, 235 W
Sat Mar  7 18:02:42 IST 2026, 217 W
Sat Mar  7 18:02:42 IST 2026, 250 W
Sat Mar  7 18:02:42 IST 2026, 224 W
Sat Mar  7 18:02:43 IST 2026, 222 W
Sat Mar  7 18:02:43 IST 2026, 212 W
Sat Mar  7 18:02:43 IST 2026, 241 W
Sat Mar  7 18:02:43 IST 2026, 216 W
Sat Mar  7 18:02:44 IST 2026, 195 W
Sat Mar  7 18:02:44 IST 2026, 193 W
Sat Mar  7 18:02:44 IST 2026, 209 W
Sat Mar  7 18:02:44 IST 2026, 195 W
Sat Mar  7 18:02:45 IST 2026, 166 W
Sat Mar  7 18:02:45 IST 2026, 149 W
Sat Mar  7 18:02:45 IST 2026, 174 W
Sat Mar  7 18:02:45 IST 2026, 148 W
