timestamp, power.draw [W]
Sat Mar  7 17:46:05 IST 2026, 111 W
Sat Mar  7 17:46:06 IST 2026, 255 W
Sat Mar  7 17:46:06 IST 2026, 237 W
Sat Mar  7 17:46:06 IST 2026, 271 W
Sat Mar  7 17:46:06 IST 2026, 252 W
Sat Mar  7 17:46:07 IST 2026, 225 W
Sat Mar  7 17:46:07 IST 2026, 216 W
Sat Mar  7 17:46:07 IST 2026, 243 W
Sat Mar  7 17:46:07 IST 2026, 221 W
Sat Mar  7 17:46:08 IST 2026, 220 W
Sat Mar  7 17:46:08 IST 2026, 219 W
Sat Mar  7 17:46:08 IST 2026, 245 W
Sat Mar  7 17:46:08 IST 2026, 224 W
Sat Mar  7 17:46:09 IST 2026, 202 W
Sat Mar  7 17:46:09 IST 2026, 178 W
Sat Mar  7 17:46:09 IST 2026, 209 W
Sat Mar  7 17:46:09 IST 2026, 198 W
Sat Mar  7 17:46:10 IST 2026, 165 W
Sat Mar  7 17:46:10 IST 2026, 146 W
Sat Mar  7 17:46:10 IST 2026, 180 W
Sat Mar  7 17:46:10 IST 2026, 161 W
Sat Mar  7 17:46:11 IST 2026, 152 W
Sat Mar  7 17:46:11 IST 2026, 136 W
Sat Mar  7 17:46:11 IST 2026, 157 W
Sat Mar  7 17:46:11 IST 2026, 153 W
Sat Mar  7 17:46:12 IST 2026, 107 W
Sat Mar  7 17:46:12 IST 2026, 100 W
Sat Mar  7 17:46:12 IST 2026, 131 W
Sat Mar  7 17:46:12 IST 2026, 108 W
Sat Mar  7 17:46:13 IST 2026, 247 W
Sat Mar  7 17:46:13 IST 2026, 238 W
Sat Mar  7 17:46:13 IST 2026, 264 W
Sat Mar  7 17:46:13 IST 2026, 241 W
Sat Mar  7 17:46:14 IST 2026, 248 W
Sat Mar  7 17:46:14 IST 2026, 229 W
Sat Mar  7 17:46:14 IST 2026, 270 W
Sat Mar  7 17:46:14 IST 2026, 255 W
Sat Mar  7 17:46:15 IST 2026, 255 W
Sat Mar  7 17:46:15 IST 2026, 240 W
Sat Mar  7 17:46:15 IST 2026, 272 W
Sat Mar  7 17:46:15 IST 2026, 248 W
Sat Mar  7 17:46:16 IST 2026, 205 W
Sat Mar  7 17:46:16 IST 2026, 188 W
Sat Mar  7 17:46:16 IST 2026, 222 W
Sat Mar  7 17:46:16 IST 2026, 207 W
Sat Mar  7 17:46:17 IST 2026, 221 W
Sat Mar  7 17:46:17 IST 2026, 211 W
Sat Mar  7 17:46:17 IST 2026, 242 W
Sat Mar  7 17:46:17 IST 2026, 225 W
Sat Mar  7 17:46:18 IST 2026, 230 W
Sat Mar  7 17:46:18 IST 2026, 204 W
Sat Mar  7 17:46:18 IST 2026, 242 W
Sat Mar  7 17:46:18 IST 2026, 219 W
Sat Mar  7 17:46:19 IST 2026, 220 W
Sat Mar  7 17:46:19 IST 2026, 214 W
Sat Mar  7 17:46:19 IST 2026, 241 W
Sat Mar  7 17:46:19 IST 2026, 219 W
Sat Mar  7 17:46:20 IST 2026, 220 W
Sat Mar  7 17:46:20 IST 2026, 201 W
Sat Mar  7 17:46:20 IST 2026, 246 W
Sat Mar  7 17:46:20 IST 2026, 213 W
Sat Mar  7 17:46:21 IST 2026, 151 W
Sat Mar  7 17:46:21 IST 2026, 145 W
Sat Mar  7 17:46:21 IST 2026, 171 W
Sat Mar  7 17:46:21 IST 2026, 146 W
Sat Mar  7 17:46:22 IST 2026, 151 W
Sat Mar  7 17:46:22 IST 2026, 150 W
Sat Mar  7 17:46:22 IST 2026, 171 W
Sat Mar  7 17:46:22 IST 2026, 149 W
Sat Mar  7 17:46:23 IST 2026, 378 W
Sat Mar  7 17:46:23 IST 2026, 363 W
Sat Mar  7 17:46:23 IST 2026, 372 W
Sat Mar  7 17:46:23 IST 2026, 369 W
Sat Mar  7 17:46:24 IST 2026, 251 W
Sat Mar  7 17:46:24 IST 2026, 236 W
Sat Mar  7 17:46:24 IST 2026, 261 W
Sat Mar  7 17:46:24 IST 2026, 251 W
Sat Mar  7 17:46:25 IST 2026, 253 W
Sat Mar  7 17:46:25 IST 2026, 236 W
Sat Mar  7 17:46:25 IST 2026, 268 W
Sat Mar  7 17:46:25 IST 2026, 243 W
Sat Mar  7 17:46:26 IST 2026, 230 W
Sat Mar  7 17:46:26 IST 2026, 242 W
Sat Mar  7 17:46:26 IST 2026, 264 W
Sat Mar  7 17:46:26 IST 2026, 229 W
Sat Mar  7 17:46:27 IST 2026, 241 W
Sat Mar  7 17:46:27 IST 2026, 221 W
Sat Mar  7 17:46:27 IST 2026, 258 W
Sat Mar  7 17:46:27 IST 2026, 238 W
Sat Mar  7 17:46:28 IST 2026, 217 W
Sat Mar  7 17:46:28 IST 2026, 202 W
Sat Mar  7 17:46:28 IST 2026, 245 W
Sat Mar  7 17:46:28 IST 2026, 213 W
Sat Mar  7 17:46:29 IST 2026, 184 W
Sat Mar  7 17:46:29 IST 2026, 175 W
Sat Mar  7 17:46:29 IST 2026, 194 W
Sat Mar  7 17:46:29 IST 2026, 179 W
Sat Mar  7 17:46:30 IST 2026, 164 W
Sat Mar  7 17:46:30 IST 2026, 147 W
Sat Mar  7 17:46:30 IST 2026, 173 W
Sat Mar  7 17:46:30 IST 2026, 159 W
Sat Mar  7 17:46:31 IST 2026, 158 W
Sat Mar  7 17:46:31 IST 2026, 149 W
Sat Mar  7 17:46:31 IST 2026, 178 W
Sat Mar  7 17:46:31 IST 2026, 161 W
Sat Mar  7 17:46:32 IST 2026, 105 W
Sat Mar  7 17:46:32 IST 2026, 88 W
Sat Mar  7 17:46:32 IST 2026, 125 W
Sat Mar  7 17:46:32 IST 2026, 115 W
Sat Mar  7 17:46:33 IST 2026, 242 W
Sat Mar  7 17:46:33 IST 2026, 230 W
Sat Mar  7 17:46:33 IST 2026, 262 W
Sat Mar  7 17:46:33 IST 2026, 238 W
Sat Mar  7 17:46:34 IST 2026, 106 W
Sat Mar  7 17:46:34 IST 2026, 99 W
Sat Mar  7 17:46:34 IST 2026, 141 W
Sat Mar  7 17:46:34 IST 2026, 102 W
Sat Mar  7 17:46:35 IST 2026, 140 W
Sat Mar  7 17:46:35 IST 2026, 136 W
Sat Mar  7 17:46:35 IST 2026, 156 W
Sat Mar  7 17:46:35 IST 2026, 157 W
Sat Mar  7 17:46:36 IST 2026, 168 W
Sat Mar  7 17:46:36 IST 2026, 146 W
Sat Mar  7 17:46:36 IST 2026, 185 W
Sat Mar  7 17:46:36 IST 2026, 168 W
Sat Mar  7 17:46:37 IST 2026, 150 W
Sat Mar  7 17:46:37 IST 2026, 146 W
Sat Mar  7 17:46:37 IST 2026, 178 W
Sat Mar  7 17:46:37 IST 2026, 159 W
Sat Mar  7 17:46:38 IST 2026, 157 W
Sat Mar  7 17:46:38 IST 2026, 154 W
Sat Mar  7 17:46:38 IST 2026, 168 W
Sat Mar  7 17:46:38 IST 2026, 161 W
Sat Mar  7 17:46:39 IST 2026, 155 W
Sat Mar  7 17:46:39 IST 2026, 152 W
Sat Mar  7 17:46:39 IST 2026, 183 W
Sat Mar  7 17:46:39 IST 2026, 168 W
Sat Mar  7 17:46:40 IST 2026, 147 W
Sat Mar  7 17:46:40 IST 2026, 144 W
Sat Mar  7 17:46:40 IST 2026, 173 W
Sat Mar  7 17:46:40 IST 2026, 157 W
Sat Mar  7 17:46:41 IST 2026, 155 W
Sat Mar  7 17:46:41 IST 2026, 144 W
Sat Mar  7 17:46:41 IST 2026, 169 W
Sat Mar  7 17:46:41 IST 2026, 155 W
Sat Mar  7 17:46:42 IST 2026, 163 W
Sat Mar  7 17:46:42 IST 2026, 151 W
Sat Mar  7 17:46:42 IST 2026, 167 W
Sat Mar  7 17:46:42 IST 2026, 169 W
Sat Mar  7 17:46:43 IST 2026, 159 W
Sat Mar  7 17:46:43 IST 2026, 151 W
Sat Mar  7 17:46:43 IST 2026, 175 W
Sat Mar  7 17:46:43 IST 2026, 159 W
Sat Mar  7 17:46:44 IST 2026, 165 W
Sat Mar  7 17:46:44 IST 2026, 144 W
Sat Mar  7 17:46:44 IST 2026, 177 W
Sat Mar  7 17:46:44 IST 2026, 161 W
Sat Mar  7 17:46:45 IST 2026, 106 W
Sat Mar  7 17:46:45 IST 2026, 95 W
Sat Mar  7 17:46:45 IST 2026, 124 W
Sat Mar  7 17:46:45 IST 2026, 104 W
Sat Mar  7 17:46:46 IST 2026, 247 W
Sat Mar  7 17:46:46 IST 2026, 235 W
Sat Mar  7 17:46:46 IST 2026, 266 W
Sat Mar  7 17:46:46 IST 2026, 252 W
Sat Mar  7 17:46:47 IST 2026, 226 W
Sat Mar  7 17:46:47 IST 2026, 207 W
Sat Mar  7 17:46:47 IST 2026, 239 W
Sat Mar  7 17:46:47 IST 2026, 235 W
Sat Mar  7 17:46:48 IST 2026, 237 W
Sat Mar  7 17:46:48 IST 2026, 222 W
Sat Mar  7 17:46:48 IST 2026, 244 W
Sat Mar  7 17:46:48 IST 2026, 230 W
Sat Mar  7 17:46:49 IST 2026, 186 W
Sat Mar  7 17:46:49 IST 2026, 166 W
Sat Mar  7 17:46:49 IST 2026, 203 W
Sat Mar  7 17:46:49 IST 2026, 197 W
Sat Mar  7 17:46:50 IST 2026, 149 W
Sat Mar  7 17:46:50 IST 2026, 156 W
Sat Mar  7 17:46:50 IST 2026, 167 W
Sat Mar  7 17:46:50 IST 2026, 170 W
Sat Mar  7 17:46:51 IST 2026, 161 W
Sat Mar  7 17:46:51 IST 2026, 144 W
Sat Mar  7 17:46:51 IST 2026, 169 W
Sat Mar  7 17:46:51 IST 2026, 152 W
Sat Mar  7 17:46:52 IST 2026, 163 W
Sat Mar  7 17:46:52 IST 2026, 156 W
Sat Mar  7 17:46:52 IST 2026, 174 W
Sat Mar  7 17:46:52 IST 2026, 167 W
Sat Mar  7 17:46:53 IST 2026, 102 W
Sat Mar  7 17:46:53 IST 2026, 88 W
Sat Mar  7 17:46:53 IST 2026, 120 W
Sat Mar  7 17:46:53 IST 2026, 103 W
Sat Mar  7 17:46:54 IST 2026, 226 W
Sat Mar  7 17:46:54 IST 2026, 225 W
Sat Mar  7 17:46:54 IST 2026, 244 W
Sat Mar  7 17:46:54 IST 2026, 228 W
Sat Mar  7 17:46:55 IST 2026, 258 W
Sat Mar  7 17:46:55 IST 2026, 238 W
Sat Mar  7 17:46:55 IST 2026, 260 W
Sat Mar  7 17:46:55 IST 2026, 244 W
Sat Mar  7 17:46:56 IST 2026, 233 W
Sat Mar  7 17:46:56 IST 2026, 213 W
Sat Mar  7 17:46:56 IST 2026, 247 W
Sat Mar  7 17:46:56 IST 2026, 234 W
Sat Mar  7 17:46:57 IST 2026, 203 W
Sat Mar  7 17:46:57 IST 2026, 176 W
Sat Mar  7 17:46:57 IST 2026, 214 W
Sat Mar  7 17:46:57 IST 2026, 202 W
Sat Mar  7 17:46:58 IST 2026, 108 W
Sat Mar  7 17:46:58 IST 2026, 92 W
Sat Mar  7 17:46:58 IST 2026, 121 W
Sat Mar  7 17:46:58 IST 2026, 109 W
Sat Mar  7 17:46:59 IST 2026, 253 W
Sat Mar  7 17:46:59 IST 2026, 238 W
Sat Mar  7 17:46:59 IST 2026, 264 W
Sat Mar  7 17:46:59 IST 2026, 248 W
Sat Mar  7 17:47:00 IST 2026, 247 W
Sat Mar  7 17:47:00 IST 2026, 243 W
Sat Mar  7 17:47:00 IST 2026, 264 W
Sat Mar  7 17:47:00 IST 2026, 246 W
Sat Mar  7 17:47:01 IST 2026, 223 W
Sat Mar  7 17:47:01 IST 2026, 203 W
Sat Mar  7 17:47:01 IST 2026, 235 W
Sat Mar  7 17:47:01 IST 2026, 227 W
Sat Mar  7 17:47:02 IST 2026, 190 W
Sat Mar  7 17:47:02 IST 2026, 182 W
Sat Mar  7 17:47:02 IST 2026, 202 W
Sat Mar  7 17:47:02 IST 2026, 201 W
Sat Mar  7 17:47:03 IST 2026, 160 W
Sat Mar  7 17:47:03 IST 2026, 144 W
Sat Mar  7 17:47:03 IST 2026, 167 W
Sat Mar  7 17:47:03 IST 2026, 163 W
Sat Mar  7 17:47:04 IST 2026, 166 W
Sat Mar  7 17:47:04 IST 2026, 145 W
Sat Mar  7 17:47:04 IST 2026, 177 W
Sat Mar  7 17:47:04 IST 2026, 148 W
Sat Mar  7 17:47:05 IST 2026, 100 W
Sat Mar  7 17:47:05 IST 2026, 92 W
Sat Mar  7 17:47:05 IST 2026, 122 W
Sat Mar  7 17:47:05 IST 2026, 113 W
Sat Mar  7 17:47:06 IST 2026, 247 W
Sat Mar  7 17:47:06 IST 2026, 242 W
Sat Mar  7 17:47:06 IST 2026, 269 W
Sat Mar  7 17:47:06 IST 2026, 248 W
Sat Mar  7 17:47:07 IST 2026, 242 W
Sat Mar  7 17:47:07 IST 2026, 238 W
Sat Mar  7 17:47:07 IST 2026, 251 W
Sat Mar  7 17:47:07 IST 2026, 244 W
Sat Mar  7 17:47:08 IST 2026, 238 W
Sat Mar  7 17:47:08 IST 2026, 225 W
Sat Mar  7 17:47:08 IST 2026, 259 W
Sat Mar  7 17:47:08 IST 2026, 236 W
Sat Mar  7 17:47:09 IST 2026, 195 W
Sat Mar  7 17:47:09 IST 2026, 180 W
Sat Mar  7 17:47:09 IST 2026, 215 W
Sat Mar  7 17:47:09 IST 2026, 199 W
Sat Mar  7 17:47:10 IST 2026, 107 W
Sat Mar  7 17:47:10 IST 2026, 94 W
Sat Mar  7 17:47:10 IST 2026, 121 W
Sat Mar  7 17:47:10 IST 2026, 109 W
Sat Mar  7 17:47:11 IST 2026, 254 W
Sat Mar  7 17:47:11 IST 2026, 236 W
Sat Mar  7 17:47:11 IST 2026, 270 W
Sat Mar  7 17:47:11 IST 2026, 245 W
Sat Mar  7 17:47:12 IST 2026, 232 W
Sat Mar  7 17:47:12 IST 2026, 214 W
Sat Mar  7 17:47:12 IST 2026, 240 W
Sat Mar  7 17:47:12 IST 2026, 218 W
Sat Mar  7 17:47:13 IST 2026, 178 W
Sat Mar  7 17:47:13 IST 2026, 186 W
Sat Mar  7 17:47:13 IST 2026, 209 W
Sat Mar  7 17:47:13 IST 2026, 187 W
Sat Mar  7 17:47:14 IST 2026, 177 W
Sat Mar  7 17:47:14 IST 2026, 169 W
Sat Mar  7 17:47:14 IST 2026, 201 W
Sat Mar  7 17:47:14 IST 2026, 184 W
Sat Mar  7 17:47:15 IST 2026, 103 W
Sat Mar  7 17:47:15 IST 2026, 94 W
Sat Mar  7 17:47:15 IST 2026, 124 W
Sat Mar  7 17:47:15 IST 2026, 104 W
Sat Mar  7 17:47:16 IST 2026, 249 W
Sat Mar  7 17:47:16 IST 2026, 236 W
Sat Mar  7 17:47:16 IST 2026, 269 W
Sat Mar  7 17:47:16 IST 2026, 244 W
Sat Mar  7 17:47:17 IST 2026, 219 W
Sat Mar  7 17:47:17 IST 2026, 203 W
Sat Mar  7 17:47:17 IST 2026, 229 W
Sat Mar  7 17:47:17 IST 2026, 228 W
Sat Mar  7 17:47:18 IST 2026, 216 W
Sat Mar  7 17:47:18 IST 2026, 205 W
Sat Mar  7 17:47:18 IST 2026, 236 W
Sat Mar  7 17:47:18 IST 2026, 221 W
Sat Mar  7 17:47:19 IST 2026, 228 W
Sat Mar  7 17:47:19 IST 2026, 228 W
Sat Mar  7 17:47:19 IST 2026, 242 W
Sat Mar  7 17:47:19 IST 2026, 231 W
Sat Mar  7 17:47:20 IST 2026, 149 W
Sat Mar  7 17:47:20 IST 2026, 140 W
Sat Mar  7 17:47:20 IST 2026, 170 W
Sat Mar  7 17:47:20 IST 2026, 154 W
Sat Mar  7 17:47:21 IST 2026, 104 W
Sat Mar  7 17:47:21 IST 2026, 98 W
Sat Mar  7 17:47:21 IST 2026, 122 W
Sat Mar  7 17:47:21 IST 2026, 114 W
Sat Mar  7 17:47:22 IST 2026, 259 W
Sat Mar  7 17:47:22 IST 2026, 245 W
Sat Mar  7 17:47:22 IST 2026, 267 W
Sat Mar  7 17:47:22 IST 2026, 248 W
Sat Mar  7 17:47:23 IST 2026, 239 W
Sat Mar  7 17:47:23 IST 2026, 228 W
Sat Mar  7 17:47:23 IST 2026, 259 W
Sat Mar  7 17:47:23 IST 2026, 247 W
Sat Mar  7 17:47:24 IST 2026, 176 W
Sat Mar  7 17:47:24 IST 2026, 172 W
Sat Mar  7 17:47:24 IST 2026, 206 W
Sat Mar  7 17:47:24 IST 2026, 183 W
Sat Mar  7 17:47:25 IST 2026, 164 W
Sat Mar  7 17:47:25 IST 2026, 152 W
Sat Mar  7 17:47:25 IST 2026, 188 W
Sat Mar  7 17:47:25 IST 2026, 156 W
Sat Mar  7 17:47:26 IST 2026, 102 W
Sat Mar  7 17:47:26 IST 2026, 91 W
Sat Mar  7 17:47:26 IST 2026, 118 W
Sat Mar  7 17:47:26 IST 2026, 111 W
Sat Mar  7 17:47:27 IST 2026, 250 W
Sat Mar  7 17:47:27 IST 2026, 231 W
Sat Mar  7 17:47:27 IST 2026, 263 W
Sat Mar  7 17:47:27 IST 2026, 250 W
Sat Mar  7 17:47:28 IST 2026, 262 W
Sat Mar  7 17:47:28 IST 2026, 238 W
Sat Mar  7 17:47:28 IST 2026, 271 W
Sat Mar  7 17:47:28 IST 2026, 247 W
Sat Mar  7 17:47:29 IST 2026, 251 W
Sat Mar  7 17:47:29 IST 2026, 240 W
Sat Mar  7 17:47:29 IST 2026, 268 W
Sat Mar  7 17:47:29 IST 2026, 251 W
Sat Mar  7 17:47:30 IST 2026, 257 W
Sat Mar  7 17:47:30 IST 2026, 240 W
Sat Mar  7 17:47:30 IST 2026, 258 W
Sat Mar  7 17:47:30 IST 2026, 250 W
Sat Mar  7 17:47:31 IST 2026, 238 W
Sat Mar  7 17:47:31 IST 2026, 225 W
Sat Mar  7 17:47:31 IST 2026, 249 W
Sat Mar  7 17:47:31 IST 2026, 237 W
Sat Mar  7 17:47:32 IST 2026, 177 W
Sat Mar  7 17:47:32 IST 2026, 165 W
Sat Mar  7 17:47:32 IST 2026, 201 W
Sat Mar  7 17:47:32 IST 2026, 186 W
Sat Mar  7 17:47:33 IST 2026, 102 W
Sat Mar  7 17:47:33 IST 2026, 92 W
Sat Mar  7 17:47:33 IST 2026, 124 W
Sat Mar  7 17:47:33 IST 2026, 105 W
Sat Mar  7 17:47:34 IST 2026, 250 W
Sat Mar  7 17:47:34 IST 2026, 242 W
Sat Mar  7 17:47:34 IST 2026, 273 W
Sat Mar  7 17:47:34 IST 2026, 244 W
Sat Mar  7 17:47:35 IST 2026, 254 W
Sat Mar  7 17:47:35 IST 2026, 228 W
Sat Mar  7 17:47:35 IST 2026, 271 W
Sat Mar  7 17:47:35 IST 2026, 248 W
Sat Mar  7 17:47:36 IST 2026, 227 W
Sat Mar  7 17:47:36 IST 2026, 221 W
Sat Mar  7 17:47:36 IST 2026, 248 W
Sat Mar  7 17:47:36 IST 2026, 230 W
Sat Mar  7 17:47:37 IST 2026, 195 W
Sat Mar  7 17:47:37 IST 2026, 181 W
Sat Mar  7 17:47:37 IST 2026, 213 W
Sat Mar  7 17:47:37 IST 2026, 198 W
Sat Mar  7 17:47:38 IST 2026, 166 W
Sat Mar  7 17:47:38 IST 2026, 161 W
Sat Mar  7 17:47:38 IST 2026, 192 W
Sat Mar  7 17:47:38 IST 2026, 171 W
Sat Mar  7 17:47:39 IST 2026, 161 W
Sat Mar  7 17:47:39 IST 2026, 161 W
Sat Mar  7 17:47:39 IST 2026, 193 W
Sat Mar  7 17:47:39 IST 2026, 159 W
Sat Mar  7 17:47:40 IST 2026, 160 W
Sat Mar  7 17:47:40 IST 2026, 154 W
Sat Mar  7 17:47:40 IST 2026, 189 W
Sat Mar  7 17:47:40 IST 2026, 173 W
Sat Mar  7 17:47:41 IST 2026, 160 W
Sat Mar  7 17:47:41 IST 2026, 140 W
Sat Mar  7 17:47:41 IST 2026, 181 W
Sat Mar  7 17:47:41 IST 2026, 163 W
Sat Mar  7 17:47:42 IST 2026, 105 W
Sat Mar  7 17:47:42 IST 2026, 91 W
Sat Mar  7 17:47:42 IST 2026, 116 W
Sat Mar  7 17:47:42 IST 2026, 110 W
Sat Mar  7 17:47:43 IST 2026, 253 W
Sat Mar  7 17:47:43 IST 2026, 240 W
Sat Mar  7 17:47:43 IST 2026, 273 W
Sat Mar  7 17:47:43 IST 2026, 252 W
Sat Mar  7 17:47:44 IST 2026, 227 W
Sat Mar  7 17:47:44 IST 2026, 215 W
Sat Mar  7 17:47:44 IST 2026, 239 W
Sat Mar  7 17:47:44 IST 2026, 221 W
Sat Mar  7 17:47:45 IST 2026, 218 W
Sat Mar  7 17:47:45 IST 2026, 217 W
Sat Mar  7 17:47:45 IST 2026, 229 W
Sat Mar  7 17:47:45 IST 2026, 211 W
Sat Mar  7 17:47:46 IST 2026, 233 W
Sat Mar  7 17:47:46 IST 2026, 214 W
Sat Mar  7 17:47:46 IST 2026, 240 W
Sat Mar  7 17:47:46 IST 2026, 219 W
Sat Mar  7 17:47:47 IST 2026, 227 W
Sat Mar  7 17:47:47 IST 2026, 204 W
Sat Mar  7 17:47:47 IST 2026, 248 W
Sat Mar  7 17:47:47 IST 2026, 224 W
Sat Mar  7 17:47:48 IST 2026, 164 W
Sat Mar  7 17:47:48 IST 2026, 153 W
Sat Mar  7 17:47:48 IST 2026, 184 W
Sat Mar  7 17:47:48 IST 2026, 164 W
Sat Mar  7 17:47:49 IST 2026, 161 W
Sat Mar  7 17:47:49 IST 2026, 147 W
Sat Mar  7 17:47:49 IST 2026, 177 W
Sat Mar  7 17:47:49 IST 2026, 155 W
Sat Mar  7 17:47:50 IST 2026, 159 W
Sat Mar  7 17:47:50 IST 2026, 155 W
Sat Mar  7 17:47:50 IST 2026, 175 W
Sat Mar  7 17:47:50 IST 2026, 165 W
Sat Mar  7 17:47:51 IST 2026, 172 W
Sat Mar  7 17:47:51 IST 2026, 151 W
Sat Mar  7 17:47:51 IST 2026, 179 W
Sat Mar  7 17:47:51 IST 2026, 168 W
Sat Mar  7 17:47:52 IST 2026, 105 W
Sat Mar  7 17:47:52 IST 2026, 93 W
Sat Mar  7 17:47:52 IST 2026, 125 W
Sat Mar  7 17:47:52 IST 2026, 112 W
Sat Mar  7 17:47:53 IST 2026, 252 W
Sat Mar  7 17:47:53 IST 2026, 239 W
Sat Mar  7 17:47:53 IST 2026, 262 W
Sat Mar  7 17:47:53 IST 2026, 251 W
Sat Mar  7 17:47:54 IST 2026, 251 W
Sat Mar  7 17:47:54 IST 2026, 233 W
Sat Mar  7 17:47:54 IST 2026, 274 W
Sat Mar  7 17:47:54 IST 2026, 241 W
Sat Mar  7 17:47:55 IST 2026, 243 W
Sat Mar  7 17:47:55 IST 2026, 234 W
Sat Mar  7 17:47:55 IST 2026, 264 W
Sat Mar  7 17:47:55 IST 2026, 249 W
Sat Mar  7 17:47:56 IST 2026, 259 W
Sat Mar  7 17:47:56 IST 2026, 237 W
Sat Mar  7 17:47:56 IST 2026, 265 W
Sat Mar  7 17:47:56 IST 2026, 246 W
Sat Mar  7 17:47:57 IST 2026, 249 W
Sat Mar  7 17:47:57 IST 2026, 239 W
Sat Mar  7 17:47:57 IST 2026, 259 W
Sat Mar  7 17:47:57 IST 2026, 248 W
Sat Mar  7 17:47:58 IST 2026, 236 W
Sat Mar  7 17:47:58 IST 2026, 208 W
Sat Mar  7 17:47:58 IST 2026, 237 W
Sat Mar  7 17:47:58 IST 2026, 230 W
Sat Mar  7 17:47:59 IST 2026, 162 W
Sat Mar  7 17:47:59 IST 2026, 147 W
Sat Mar  7 17:47:59 IST 2026, 180 W
Sat Mar  7 17:47:59 IST 2026, 164 W
Sat Mar  7 17:48:00 IST 2026, 349 W
Sat Mar  7 17:48:00 IST 2026, 339 W
Sat Mar  7 17:48:00 IST 2026, 360 W
Sat Mar  7 17:48:00 IST 2026, 356 W
Sat Mar  7 17:48:01 IST 2026, 214 W
Sat Mar  7 17:48:01 IST 2026, 196 W
Sat Mar  7 17:48:01 IST 2026, 237 W
Sat Mar  7 17:48:01 IST 2026, 214 W
Sat Mar  7 17:48:02 IST 2026, 220 W
Sat Mar  7 17:48:02 IST 2026, 208 W
Sat Mar  7 17:48:02 IST 2026, 233 W
Sat Mar  7 17:48:02 IST 2026, 218 W
Sat Mar  7 17:48:03 IST 2026, 217 W
Sat Mar  7 17:48:03 IST 2026, 203 W
Sat Mar  7 17:48:03 IST 2026, 228 W
Sat Mar  7 17:48:03 IST 2026, 217 W
Sat Mar  7 17:48:04 IST 2026, 164 W
Sat Mar  7 17:48:04 IST 2026, 146 W
Sat Mar  7 17:48:04 IST 2026, 174 W
Sat Mar  7 17:48:04 IST 2026, 161 W
Sat Mar  7 17:48:05 IST 2026, 165 W
Sat Mar  7 17:48:05 IST 2026, 145 W
Sat Mar  7 17:48:05 IST 2026, 173 W
Sat Mar  7 17:48:05 IST 2026, 164 W
Sat Mar  7 17:48:06 IST 2026, 163 W
Sat Mar  7 17:48:06 IST 2026, 154 W
Sat Mar  7 17:48:06 IST 2026, 172 W
Sat Mar  7 17:48:06 IST 2026, 166 W
Sat Mar  7 17:48:07 IST 2026, 165 W
Sat Mar  7 17:48:07 IST 2026, 149 W
Sat Mar  7 17:48:07 IST 2026, 181 W
Sat Mar  7 17:48:07 IST 2026, 160 W
Sat Mar  7 17:48:08 IST 2026, 166 W
Sat Mar  7 17:48:08 IST 2026, 149 W
Sat Mar  7 17:48:08 IST 2026, 178 W
Sat Mar  7 17:48:08 IST 2026, 169 W
Sat Mar  7 17:48:09 IST 2026, 107 W
Sat Mar  7 17:48:09 IST 2026, 95 W
Sat Mar  7 17:48:09 IST 2026, 117 W
Sat Mar  7 17:48:09 IST 2026, 113 W
Sat Mar  7 17:48:10 IST 2026, 261 W
Sat Mar  7 17:48:10 IST 2026, 228 W
Sat Mar  7 17:48:10 IST 2026, 265 W
Sat Mar  7 17:48:10 IST 2026, 248 W
Sat Mar  7 17:48:11 IST 2026, 255 W
Sat Mar  7 17:48:11 IST 2026, 242 W
Sat Mar  7 17:48:11 IST 2026, 263 W
Sat Mar  7 17:48:11 IST 2026, 247 W
Sat Mar  7 17:48:12 IST 2026, 250 W
Sat Mar  7 17:48:12 IST 2026, 243 W
Sat Mar  7 17:48:12 IST 2026, 268 W
Sat Mar  7 17:48:12 IST 2026, 251 W
Sat Mar  7 17:48:13 IST 2026, 213 W
Sat Mar  7 17:48:13 IST 2026, 214 W
Sat Mar  7 17:48:13 IST 2026, 238 W
Sat Mar  7 17:48:13 IST 2026, 220 W
Sat Mar  7 17:48:14 IST 2026, 231 W
Sat Mar  7 17:48:14 IST 2026, 223 W
Sat Mar  7 17:48:14 IST 2026, 238 W
Sat Mar  7 17:48:14 IST 2026, 229 W
Sat Mar  7 17:48:15 IST 2026, 160 W
Sat Mar  7 17:48:15 IST 2026, 143 W
Sat Mar  7 17:48:15 IST 2026, 171 W
Sat Mar  7 17:48:15 IST 2026, 159 W
Sat Mar  7 17:48:16 IST 2026, 160 W
Sat Mar  7 17:48:16 IST 2026, 152 W
Sat Mar  7 17:48:16 IST 2026, 173 W
Sat Mar  7 17:48:16 IST 2026, 159 W
Sat Mar  7 17:48:17 IST 2026, 131 W
Sat Mar  7 17:48:17 IST 2026, 116 W
Sat Mar  7 17:48:17 IST 2026, 142 W
Sat Mar  7 17:48:17 IST 2026, 125 W
Sat Mar  7 17:48:18 IST 2026, 251 W
Sat Mar  7 17:48:18 IST 2026, 246 W
Sat Mar  7 17:48:18 IST 2026, 273 W
Sat Mar  7 17:48:18 IST 2026, 258 W
Sat Mar  7 17:48:19 IST 2026, 260 W
Sat Mar  7 17:48:19 IST 2026, 234 W
Sat Mar  7 17:48:19 IST 2026, 266 W
Sat Mar  7 17:48:19 IST 2026, 253 W
